timestamp,datetime,pnl,position,mid_price,volatility,spread,quote_count,active_quotes,fills,response_time
1750114242.4151628,2025-06-16 15:50:42,0.0,0.0,562.6827213132783,0.01,13.0,6,6,0,0.0
1750114243.417204,2025-06-16 15:50:43,0.0,0.0,562.6298282452626,0.01,13.0,6,0,0,0.0
1750114244.4183767,2025-06-16 15:50:44,0.0,0.0,563.2145284011058,0.01,13.0,6,6,0,0.0
1750114245.4194343,2025-06-16 15:50:45,0.0,0.0,563.4116449091089,0.01,13.0,6,0,0,0.0
1750114246.4202697,2025-06-16 15:50:46,0.0,0.0,563.6898529519531,0.01,13.0,6,6,0,0.0
1750114247.4223888,2025-06-16 15:50:47,0.0,0.0,563.7976904031675,0.01,13.0,6,0,0,0.0
1750114248.423203,2025-06-16 15:50:48,0.0,0.0,563.7629658400838,0.01,13.0,6,6,0,0.0
1750114249.4240885,2025-06-16 15:50:49,0.0,0.0,564.3556225301872,0.01,10.0,6,0,0,0.0
1750114250.4249344,2025-06-16 15:50:50,0.0,0.0,564.536694890412,0.01,11.0,6,6,0,0.0
1750114251.4260695,2025-06-16 15:50:51,0.0,0.0,564.8160163734574,0.01,11.0,6,0,0,0.0
1750114252.4271164,2025-06-16 15:50:52,0.0,0.0,565.031957252766,0.01,10.0,6,6,0,0.0
1750114253.4284408,2025-06-16 15:50:53,0.0,0.0,565.2662368874444,0.01,12.0,6,0,0,0.0
1750114254.4295576,2025-06-16 15:50:54,0.0,0.0,565.286497850655,0.01,13.0,6,6,0,0.0
1750114255.4307992,2025-06-16 15:50:55,0.0,0.0,565.1064735952386,0.01,13.0,6,0,0,0.0
1750114256.4318175,2025-06-16 15:50:56,0.0,0.0,565.4302574159228,0.01,13.0,6,6,0,0.0
1750114257.4333444,2025-06-16 15:50:57,0.0,0.0,565.6607524603314,0.01,13.0,6,0,0,0.0
1750114258.4338596,2025-06-16 15:50:58,0.0,0.0,565.8117566517903,0.01,13.0,6,6,0,0.0
1750114259.4349918,2025-06-16 15:50:59,0.0,0.0,565.9530343738006,0.01,13.0,6,0,0,0.0
1750114260.4355977,2025-06-16 15:51:00,0.0,0.0,566.0852634553739,0.01,13.0,6,6,0,0.0
1750114261.4366243,2025-06-16 15:51:01,0.0,0.0,566.3058628762374,0.01,13.0,6,0,0,0.0
1750114262.4372969,2025-06-16 15:51:02,0.0,0.0,568.5826732207934,0.01,13.0,6,6,0,0.0
1750114263.4378211,2025-06-16 15:51:03,0.0,0.0,567.701395009688,0.01,13.0,6,0,0,0.0
1750114264.4391427,2025-06-16 15:51:04,0.0,0.0,568.0216125803709,0.01,13.0,6,6,0,0.0
1750114265.4406297,2025-06-16 15:51:05,0.0,0.0,568.0202160391054,0.01,13.0,6,0,0,0.0
1750114266.4418464,2025-06-16 15:51:06,0.0,0.0,568.018910199622,0.01,13.0,6,6,0,0.0
1750114267.4429147,2025-06-16 15:51:07,0.0,0.0,568.0176889388822,0.01,13.0,6,0,0,0.0
1750114268.4442153,2025-06-16 15:51:08,0.0,0.0,568.016546111845,0.01,13.0,6,6,0,0.0
1750114269.444985,2025-06-16 15:51:09,0.0,0.0,568.0154782684258,0.01,13.0,6,0,0,0.0
1750114270.4458263,2025-06-16 15:51:10,0.0,0.0,568.0144785342127,0.01,13.0,6,6,0,0.0
1750114271.4466543,2025-06-16 15:51:11,0.0,0.0,568.0561679422972,0.01,13.0,6,0,0,0.0
1750114272.4481518,2025-06-16 15:51:12,0.0,0.0,568.0525387442467,0.01,13.0,6,6,0,0.0
1750114273.449057,2025-06-16 15:51:13,0.0,0.0,568.1137200309458,0.01,13.0,6,0,0,0.0
1750114274.4501216,2025-06-16 15:51:14,0.0,0.0,568.4033488486311,0.01,13.0,6,6,0,0.0
1750114275.4515443,2025-06-16 15:51:15,0.0,0.0,567.9151068388455,0.01,13.0,6,0,0,0.0
1750114276.452736,2025-06-16 15:51:16,0.0,0.0,567.9335212201113,0.01,13.0,6,6,0,0.0
1750114277.453796,2025-06-16 15:51:17,0.0,0.0,568.1509806639951,0.01,13.0,6,0,0,0.0
1750114278.4543774,2025-06-16 15:51:18,0.0,0.0,568.1231466592726,0.01,13.0,6,6,0,0.0
1750114279.4554632,2025-06-16 15:51:19,0.0,0.0,568.018261295234,0.01,13.0,6,0,0,0.0
1750114280.4563935,2025-06-16 15:51:20,0.0,0.0,567.9321688778,0.01,13.0,6,6,0,0.0
1750114281.4572432,2025-06-16 15:51:21,0.0,0.0,568.1962373547285,0.01,13.0,6,0,0,0.0
1750114282.4584854,2025-06-16 15:51:22,0.0,0.0,567.9046100377309,0.01,13.0,6,6,0,0.0
1750114283.4589455,2025-06-16 15:51:23,0.0,0.0,567.9895490860508,0.01,13.0,6,0,0,0.0
1750114284.460393,2025-06-16 15:51:24,0.0,0.0,567.92565803256,0.01,13.0,6,6,0,0.0
1750114285.4616232,2025-06-16 15:51:25,0.0,0.0,567.931751606302,0.01,13.0,6,0,0,0.0
1750114286.4631603,2025-06-16 15:51:26,0.0,0.0,567.6695513835584,0.01,13.0,6,6,0,0.0
1750114287.4646294,2025-06-16 15:51:27,0.0,0.0,567.9465512086172,0.01,13.0,6,0,0,0.0
1750114288.4656565,2025-06-16 15:51:28,0.0,0.0,567.8531246930652,0.01,13.0,6,6,0,0.0
1750114289.4670887,2025-06-16 15:51:29,0.0,0.0,567.8031874276348,0.01,13.0,6,0,0,0.0
1750114290.4682548,2025-06-16 15:51:30,0.0,0.0,567.6363601020712,0.01,13.0,6,6,0,0.0
1750114291.4692652,2025-06-16 15:51:31,0.0,0.0,567.7063233792578,0.01,13.0,6,0,0,0.0
1750114292.470451,2025-06-16 15:51:32,0.0,0.0,567.7007480214525,0.01,13.0,6,6,0,0.0
1750114293.4718738,2025-06-16 15:51:33,0.0,0.0,567.9163863255526,0.01,13.0,6,0,0,0.0
1750114294.4724371,2025-06-16 15:51:34,0.0,0.0,567.959566670208,0.01,13.0,6,6,0,0.0
1750114295.4740286,2025-06-16 15:51:35,0.0,0.0,567.9583022454462,0.01,13.0,6,0,0,0.0
1750114296.4751678,2025-06-16 15:51:36,0.0,0.0,568.1767709562555,0.01,13.0,6,6,0,0.0
1750114297.4775934,2025-06-16 15:51:37,0.0,0.0,568.131771760367,0.01,13.0,6,0,0,0.0
1750114298.4797587,2025-06-16 15:51:38,0.0,0.0,567.8191380914068,0.01,13.0,6,6,0,0.0
1750114299.4820232,2025-06-16 15:51:39,0.0,0.0,567.9199355670862,0.01,13.0,6,0,0,0.0
1750114300.4837215,2025-06-16 15:51:40,0.0,0.0,568.1706714073516,0.01,13.0,6,6,0,0.0
1750114301.4861002,2025-06-16 15:51:41,0.0,0.0,568.1893687760894,0.01,13.0,6,0,0,0.0
1750114302.4879203,2025-06-16 15:51:42,0.0,0.0,568.5245273284381,0.01,13.0,6,6,0,0.0
1750114303.4902306,2025-06-16 15:51:43,0.0,0.0,568.4854940176301,0.01,13.0,6,0,0,0.0
1750114304.4928339,2025-06-16 15:51:44,0.0,0.0,568.4425078301865,0.01,13.0,6,6,0,0.0
1750114305.4938567,2025-06-16 15:51:45,0.0,0.0,568.2309785536927,0.01,13.0,6,0,0,0.0
1750114306.4953732,2025-06-16 15:51:46,0.0,0.0,568.2509537891019,0.01,13.0,6,6,0,0.0
1750114307.4970388,2025-06-16 15:51:47,0.0,0.0,568.5926273569785,0.01,13.0,6,0,0,0.0
1750114308.4978309,2025-06-16 15:51:48,0.0,0.0,568.4859296440263,0.01,13.0,6,6,0,0.0
1750114309.4994361,2025-06-16 15:51:49,0.0,0.0,568.4221002889244,0.01,13.0,6,0,0,0.0
1750114310.500643,2025-06-16 15:51:50,0.0,0.0,568.0719272093702,0.01,13.0,6,6,0,0.0
1750114311.501428,2025-06-16 15:51:51,0.0,0.0,568.2725431176659,0.01,13.0,6,0,0,0.0
1750114312.5029368,2025-06-16 15:51:52,0.0,0.0,568.5561168809363,0.01,13.0,6,6,0,0.0
1750114313.5044267,2025-06-16 15:51:53,0.0,0.0,568.7231005235808,0.01,13.0,6,0,0,0.0
1750114314.5058575,2025-06-16 15:51:54,0.0,0.0,568.2582548049686,0.01,13.0,6,6,0,0.0
1750114315.5072048,2025-06-16 15:51:55,0.0,0.0,567.8061092853168,0.01,13.0,6,0,0,0.0
1750114316.5086284,2025-06-16 15:51:56,0.0,0.0,565.2273915826081,0.01,13.0,6,6,0,0.0
1750114317.5105748,2025-06-16 15:51:57,0.0,0.0,564.5616558853071,0.01,13.0,6,0,0,0.0
1750114318.5130033,2025-06-16 15:51:58,0.0,0.0,565.0509394915425,0.01,13.0,6,6,0,0.0
1750114319.5139027,2025-06-16 15:51:59,0.0,0.0,565.4288500635885,0.01,13.0,6,0,0,0.0
1750114320.5149832,2025-06-16 15:52:00,0.0,0.0,565.5116586914082,0.01,13.0,6,6,0,0.0
1750114321.5157073,2025-06-16 15:52:01,0.0,0.0,565.7177294597641,0.01,13.0,6,0,0,0.0
1750114322.5163074,2025-06-16 15:52:02,0.0,0.0,565.7844256634853,0.01,13.0,6,6,0,0.0
1750114323.5173895,2025-06-16 15:52:03,0.0,0.0,566.1056170204392,0.01,13.0,6,0,0,0.0
1750114324.5186145,2025-06-16 15:52:04,0.0,0.0,566.5935380850424,0.01,11.0,6,6,0,0.0
1750114325.5199788,2025-06-16 15:52:05,0.0,0.0,566.8882903783524,0.01,13.0,6,0,0,0.0
1750114326.5210435,2025-06-16 15:52:06,0.0,0.0,566.9148939568695,0.01,13.0,6,6,0,0.0
1750114327.523106,2025-06-16 15:52:07,0.0,0.0,567.1191010793846,0.01,13.0,6,0,0,0.0
1750114328.5237024,2025-06-16 15:52:08,0.0,0.0,567.634674610963,0.01,13.0,6,6,0,0.0
1750114329.5250034,2025-06-16 15:52:09,0.0,0.0,567.78729772511,0.01,13.0,6,0,0,0.0
1750114330.5260878,2025-06-16 15:52:10,0.0,0.0,567.9302623127442,0.01,13.0,6,6,0,0.0
1750114331.527387,2025-06-16 15:52:11,0.0,0.0,568.0486060370749,0.01,13.0,6,0,0,0.0
1750114332.5286374,2025-06-16 15:52:12,0.0,0.0,568.1424188132223,0.01,13.0,6,6,0,0.0
1750114333.529211,2025-06-16 15:52:13,0.0,0.0,568.262276180074,0.01,13.0,6,0,0,0.0
1750114334.5301573,2025-06-16 15:52:14,0.0,0.0,568.3745858199691,0.01,13.0,6,6,0,0.0
1750114335.5324361,2025-06-16 15:52:15,0.0,0.0,568.4472071562777,0.01,13.0,6,0,0,0.0
1750114336.5342262,2025-06-16 15:52:16,0.0,0.0,568.5798852012522,0.01,13.0,6,6,0,0.0
1750114337.5352998,2025-06-16 15:52:17,0.0,0.0,568.7037841974525,0.01,13.0,6,0,0,0.0
1750114338.638305,2025-06-16 15:52:18,0.0,0.0,568.8521363565815,0.01,13.0,6,6,0,0.0
1750114339.6396394,2025-06-16 15:52:19,0.0,0.0,568.8616858805035,0.01,13.0,6,0,0,0.0
1750114340.6407082,2025-06-16 15:52:20,0.0,0.0,568.9998261886649,0.01,13.0,6,6,0,0.0
1750114341.6420777,2025-06-16 15:52:21,0.0,0.0,569.0967190999509,0.01,13.0,6,0,0,0.0
1750114342.6433966,2025-06-16 15:52:22,0.0,0.0,569.1550470088987,0.01,13.0,6,6,0,0.0
1750114343.6443872,2025-06-16 15:52:23,0.0,0.0,569.3721674406406,0.01,13.0,6,0,0,0.0
1750114344.645803,2025-06-16 15:52:24,0.0,0.0,569.4331291933049,0.01,13.0,6,6,0,0.0
1750114345.648088,2025-06-16 15:52:25,0.0,0.0,569.5536298668594,0.01,13.0,6,0,0,0.0
1750114346.6507509,2025-06-16 15:52:26,0.0,0.0,569.7776379004354,0.01,13.0,6,6,0,0.0
1750114347.6514544,2025-06-16 15:52:27,0.0,0.0,570.1123399529752,0.01,13.0,6,0,0,0.0
1750114348.652432,2025-06-16 15:52:28,0.0,0.0,570.3632742891641,0.01,13.0,6,6,0,0.0
1750114349.653934,2025-06-16 15:52:29,0.0,0.0,570.7660010186228,0.01,13.0,6,0,0,0.0
1750114350.6550474,2025-06-16 15:52:30,0.0,0.0,571.1313267678197,0.01,13.0,6,6,0,0.0
1750114351.6564035,2025-06-16 15:52:31,0.0,0.0,571.1047646938096,0.01,13.0,6,0,0,0.0
1750114352.6570518,2025-06-16 15:52:32,0.0,0.0,571.260568088037,0.01,13.0,6,6,0,0.0
1750114353.6577668,2025-06-16 15:52:33,0.0,0.0,571.366411775889,0.01,13.0,6,0,0,0.0
1750114354.658975,2025-06-16 15:52:34,0.0,0.0,571.4086316312896,0.01,13.0,6,6,0,0.0
1750114355.6602612,2025-06-16 15:52:35,0.0,0.0,571.4067831678403,0.01,13.0,6,0,0,0.0
1750114356.6613026,2025-06-16 15:52:36,0.0,0.0,571.3931664975389,0.01,13.0,6,6,0,0.0
1750114357.6626778,2025-06-16 15:52:37,0.0,0.0,571.415430586203,0.01,13.0,6,0,0,0.0
1750114358.6634598,2025-06-16 15:52:38,0.0,0.0,571.3885910616809,0.01,13.0,6,6,0,0.0
1750114359.664503,2025-06-16 15:52:39,0.0,0.0,571.532574876037,0.01,13.0,6,0,0,0.0
1750114360.6661444,2025-06-16 15:52:40,0.0,0.0,571.4529511237779,0.01,14.0,6,6,0,0.0
1750114361.6678886,2025-06-16 15:52:41,0.0,0.0,571.3371692232176,0.01,14.0,6,0,0,0.0
1750114362.6698601,2025-06-16 15:52:42,0.0,0.0,571.0893687401258,0.01,14.0,6,6,0,0.0
1750114363.670787,2025-06-16 15:52:43,0.0,0.0,570.857511103357,0.01,14.0,6,0,0,0.0
1750114364.6724684,2025-06-16 15:52:44,0.0,0.0,570.6459204542916,0.01,14.0,6,6,0,0.0
1750114365.6737676,2025-06-16 15:52:45,0.0,0.0,570.4426698841562,0.01,14.0,6,0,0,0.0
1750114366.674986,2025-06-16 15:52:46,0.0,0.0,570.2526774579164,0.01,14.0,6,6,0,0.0
1750114367.6763377,2025-06-16 15:52:47,0.0,0.0,570.0749997626117,0.01,14.0,6,0,0,0.0
1750114368.6777918,2025-06-16 15:52:48,0.0,0.0,569.908559332951,0.01,14.0,6,6,0,0.0
1750114369.6793234,2025-06-16 15:52:49,0.0,0.0,569.1898242504103,0.01,7.0,6,0,0,0.0
1750114370.6801918,2025-06-16 15:52:50,0.0,0.0,567.7761497987667,0.01,13.0,6,6,0,0.0
1750114371.6814203,2025-06-16 15:52:51,0.0,0.0,567.7479763483425,0.01,13.0,6,0,0,0.0
1750114372.6820395,2025-06-16 15:52:52,0.0,0.0,567.8727814023005,0.01,13.0,6,6,0,0.0
1750114373.6829836,2025-06-16 15:52:53,0.0,0.0,567.8276210608747,0.01,13.0,6,0,0,0.0
1750114374.6848407,2025-06-16 15:52:54,0.0,0.0,567.634749728124,0.01,13.0,6,6,0,0.0
1750114375.6854582,2025-06-16 15:52:55,0.0,0.0,567.5986790326715,0.01,13.0,6,0,0,0.0
1750114376.6868196,2025-06-16 15:52:56,0.0,0.0,567.6349569644954,0.01,13.0,6,6,0,0.0
1750114377.6879778,2025-06-16 15:52:57,0.0,0.0,567.4965531809139,0.01,13.0,6,0,0,0.0
1750114378.6891372,2025-06-16 15:52:58,0.0,0.0,567.4076324862835,0.01,13.0,6,6,0,0.0
1750114379.690122,2025-06-16 15:52:59,0.0,0.0,567.4367385289224,0.01,13.0,6,0,0,0.0
1750114380.691026,2025-06-16 15:53:00,0.0,0.0,567.3141568531282,0.01,13.0,6,6,0,0.0
1750114381.6934924,2025-06-16 15:53:01,0.0,0.0,567.4366867182835,0.01,13.0,6,0,0,0.0
1750114382.6956284,2025-06-16 15:53:02,0.0,0.0,567.4162366340461,0.01,13.0,6,6,0,0.0
1750114383.696879,2025-06-16 15:53:03,0.0,0.0,567.6769110705936,0.01,13.0,6,0,0,0.0
1750114384.698208,2025-06-16 15:53:04,0.0,0.0,567.9172751195874,0.01,13.0,6,6,0,0.0
1750114385.6994925,2025-06-16 15:53:05,0.0,0.0,568.0001454848243,0.01,13.0,6,0,0,0.0
1750114386.7007265,2025-06-16 15:53:06,0.0,0.0,568.0001360917377,0.01,13.0,6,6,0,0.0
1750114387.7014406,2025-06-16 15:53:07,0.0,0.0,568.0647170264419,0.01,13.0,6,0,0,0.0
1750114388.702203,2025-06-16 15:53:08,0.0,0.0,568.1819716674945,0.01,13.0,6,6,0,0.0
1750114389.70343,2025-06-16 15:53:09,0.0,0.0,568.2063973761542,0.01,13.0,6,0,0,0.0
1750114390.7043,2025-06-16 15:53:10,0.0,0.0,568.3235462175071,0.01,13.0,6,6,0,0.0
1750114391.7048783,2025-06-16 15:53:11,0.0,0.0,568.5570538236061,0.01,13.0,6,0,0,0.0
1750114392.7061746,2025-06-16 15:53:12,0.0,0.0,568.6520483648055,0.01,13.0,6,6,0,0.0
1750114393.707111,2025-06-16 15:53:13,0.0,0.0,568.7804438817693,0.01,12.0,6,0,0,0.0
1750114394.7082958,2025-06-16 15:53:14,0.0,0.0,568.1156763412582,0.01,12.0,6,6,0,0.0
1750114395.7096446,2025-06-16 15:53:15,0.0,0.0,568.5683825949673,0.01,13.0,6,0,0,0.0
1750114396.7104013,2025-06-16 15:53:16,0.0,0.0,568.7654671142373,0.01,13.0,6,6,0,0.0
1750114397.7109003,2025-06-16 15:53:17,0.0,0.0,568.917577415501,0.01,13.0,6,0,0,0.0
1750114398.7120605,2025-06-16 15:53:18,0.0,0.0,568.987458783391,0.01,13.0,6,6,0,0.0
1750114399.7128406,2025-06-16 15:53:19,0.0,0.0,568.9451329986186,0.01,13.0,6,0,0,0.0
1750114400.7145348,2025-06-16 15:53:20,0.0,0.0,568.9861410123849,0.01,13.0,6,6,0,0.0
1750114401.715394,2025-06-16 15:53:21,0.0,0.0,569.0891259453783,0.01,13.0,6,0,0,0.0
1750114402.7165182,2025-06-16 15:53:22,0.0,0.0,569.2823805141088,0.01,13.0,6,6,0,0.0
1750114403.717508,2025-06-16 15:53:23,0.0,0.0,569.6333952049899,0.01,13.0,6,0,0,0.0
1750114404.719815,2025-06-16 15:53:24,0.0,0.0,569.7485420457233,0.01,13.0,6,6,0,0.0
1750114405.7219043,2025-06-16 15:53:25,0.0,0.0,569.9352373049915,0.01,13.0,6,0,0,0.0
1750114406.7236025,2025-06-16 15:53:26,0.0,0.0,569.7823809037654,0.01,13.0,6,6,0,0.0
1750114407.724737,2025-06-16 15:53:27,0.0,0.0,570.2693423407909,0.01,13.0,6,0,0,0.0
1750114408.725684,2025-06-16 15:53:28,0.0,0.0,570.3811173316935,0.01,13.0,6,6,0,0.0
1750114409.726397,2025-06-16 15:53:29,0.0,0.0,570.4533925970609,0.01,13.0,6,0,0,0.0
1750114410.72833,2025-06-16 15:53:30,0.0,0.0,570.553276354156,0.01,13.0,6,6,0,0.0
1750114411.7291088,2025-06-16 15:53:31,0.0,0.0,570.7113935932139,0.01,13.0,6,0,0,0.0
1750114412.7296588,2025-06-16 15:53:32,0.0,0.0,570.7688775475544,0.01,13.0,6,6,0,0.0
1750114413.7309244,2025-06-16 15:53:33,0.0,0.0,570.9129222631746,0.01,13.0,6,0,0,0.0
1750114414.7326515,2025-06-16 15:53:34,0.0,0.0,571.184857339118,0.01,13.0,6,6,0,0.0
1750114415.7333832,2025-06-16 15:53:35,0.0,0.0,571.197341788109,0.01,13.0,6,0,0,0.0
1750114416.7344718,2025-06-16 15:53:36,0.0,0.0,571.2492153408675,0.01,13.0,6,6,0,0.0
1750114417.7354245,2025-06-16 15:53:37,0.0,0.0,571.1685749464086,0.01,13.0,6,0,0,0.0
1750114418.7361343,2025-06-16 15:53:38,0.0,0.0,571.2842288389074,0.01,13.0,6,6,0,0.0
1750114419.73733,2025-06-16 15:53:39,0.0,0.0,571.550208659377,0.01,13.0,6,0,0,0.0
1750114420.7385395,2025-06-16 15:53:40,0.0,0.0,571.69141686699,0.01,13.0,6,6,0,0.0
1750114421.739225,2025-06-16 15:53:41,0.0,0.0,571.6195913886477,0.01,11.0,6,0,0,0.0
1750114422.739895,2025-06-16 15:53:42,0.0,0.0,571.7191488817625,0.01,13.0,6,6,0,0.0
1750114423.7416685,2025-06-16 15:53:43,0.0,0.0,571.6081382500561,0.01,13.0,6,0,0,0.0
1750114424.74262,2025-06-16 15:53:44,0.0,0.0,571.5042670134717,0.01,13.0,6,6,0,0.0
1750114425.7434719,2025-06-16 15:53:45,0.0,0.0,571.4071267140971,0.01,13.0,6,0,0,0.0
1750114426.7442307,2025-06-16 15:53:46,0.0,0.0,571.260718947553,0.01,13.0,6,6,0,0.0
1750114427.7454882,2025-06-16 15:53:47,0.0,0.0,571.1328467417188,0.01,13.0,6,0,0,0.0
1750114428.7468567,2025-06-16 15:53:48,0.0,0.0,571.1953339728934,0.01,13.0,6,6,0,0.0
1750114429.7481482,2025-06-16 15:53:49,0.0,0.0,571.505821935818,0.01,13.0,6,0,0,0.0
1750114430.7505817,2025-06-16 15:53:50,0.0,0.0,571.3117175976658,0.01,13.0,6,6,0,0.0
1750114431.752618,2025-06-16 15:53:51,0.0,0.0,571.0656068145763,0.01,13.0,6,0,0,0.0
1750114432.7543228,2025-06-16 15:53:52,0.0,0.0,570.8675841502554,0.01,13.0,6,6,0,0.0
1750114433.755532,2025-06-16 15:53:53,0.0,0.0,570.650237737922,0.01,13.0,6,0,0,0.0
1750114434.7564664,2025-06-16 15:53:54,0.0,0.0,570.4789594595932,0.01,13.0,6,6,0,0.0
1750114435.7570899,2025-06-16 15:53:55,0.0,0.0,570.286536707441,0.01,13.0,6,0,0,0.0
1750114436.7586088,2025-06-16 15:53:56,0.0,0.0,570.1135219984717,0.01,13.0,6,6,0,0.0
1750114437.7592466,2025-06-16 15:53:57,0.0,0.0,570.1074826761032,0.01,13.0,6,0,0,0.0
1750114438.7600772,2025-06-16 15:53:58,0.0,0.0,569.9714352199226,0.01,13.0,6,6,0,0.0
1750114439.761403,2025-06-16 15:53:59,0.0,0.0,569.8440896219981,0.01,13.0,6,0,0,0.0
1750114440.7638428,2025-06-16 15:54:00,0.0,0.0,569.7249488391099,0.01,13.0,6,6,0,0.0
1750114441.7644143,2025-06-16 15:54:01,0.0,0.0,569.5813494879112,0.01,13.0,6,0,0,0.0
1750114442.7649074,2025-06-16 15:54:02,0.0,0.0,569.5360310363903,0.01,13.0,6,6,0,0.0
1750114443.7663388,2025-06-16 15:54:03,0.0,0.0,569.5337051743845,0.01,13.0,6,0,0,0.0
1750114445.0738583,2025-06-16 15:54:05,0.0,0.0,569.6656043638504,0.01,13.0,6,6,0,0.0
1750114446.0743983,2025-06-16 15:54:06,0.0,0.0,569.6871973183443,0.01,13.0,6,0,0,0.0
1750114447.0763328,2025-06-16 15:54:07,0.0,0.0,569.6105399897206,0.01,13.0,6,6,0,0.0
1750114448.077509,2025-06-16 15:54:08,0.0,0.0,569.57108463849,0.01,13.0,6,0,0,0.0
1750114449.078691,2025-06-16 15:54:09,0.0,0.0,569.4051388236112,0.01,13.0,6,6,0,0.0
1750114450.0794437,2025-06-16 15:54:10,0.0,0.0,569.19299779211,0.01,13.0,6,0,0,0.0
1750114451.0814822,2025-06-16 15:54:11,0.0,0.0,569.1820870835363,0.01,13.0,6,6,0,0.0
1750114452.0826387,2025-06-16 15:54:12,0.0,0.0,569.3563750131434,0.01,13.0,6,0,0,0.0
1750114453.084298,2025-06-16 15:54:13,0.0,0.0,568.88935777203,0.01,13.0,6,6,0,0.0
1750114454.0863492,2025-06-16 15:54:14,0.0,0.0,568.8396560259425,0.01,13.0,6,0,0,0.0
1750114455.0873835,2025-06-16 15:54:15,0.0,0.0,568.8319262068253,0.01,13.0,6,6,0,0.0
1750114456.0886567,2025-06-16 15:54:16,0.0,0.0,569.0287384190742,0.01,13.0,6,0,0,0.0
1750114457.0911713,2025-06-16 15:54:17,0.0,0.0,568.5976872104511,0.01,13.0,6,6,0,0.0
1750114458.0921006,2025-06-16 15:54:18,0.0,0.0,568.4945116741874,0.01,13.0,6,0,0,0.0
1750114459.0927024,2025-06-16 15:54:19,0.0,0.0,568.3979615872231,0.01,13.0,6,6,0,0.0
1750114460.0938113,2025-06-16 15:54:20,0.0,0.0,568.1785670632817,0.01,13.0,6,0,0,0.0
1750114461.094457,2025-06-16 15:54:21,0.0,0.0,568.1179727513954,0.01,13.0,6,6,0,0.0
1750114462.09588,2025-06-16 15:54:22,0.0,0.0,567.8494010771974,0.01,13.0,6,0,0,0.0
1750114463.0966415,2025-06-16 15:54:23,0.0,0.0,567.8087489566387,0.01,13.0,6,6,0,0.0
1750114464.0976746,2025-06-16 15:54:24,0.0,0.0,567.7707531195629,0.01,13.0,6,0,0,0.0
1750114465.0986383,2025-06-16 15:54:25,0.0,0.0,567.7884084990073,0.01,13.0,6,6,0,0.0
1750114466.0999286,2025-06-16 15:54:26,0.0,0.0,567.6728968330572,0.01,13.0,6,0,0,0.0
1750114467.1013777,2025-06-16 15:54:27,0.0,0.0,567.7257963988231,0.01,13.0,6,6,0,0.0
1750114468.103606,2025-06-16 15:54:28,0.0,0.0,567.882902010635,0.01,13.0,6,0,0,0.0
1750114469.1048307,2025-06-16 15:54:29,0.0,0.0,567.9550741866406,0.01,13.0,6,6,0,0.0
1750114470.1057706,2025-06-16 15:54:30,0.0,0.0,568.0871148073493,0.01,13.0,6,0,0,0.0
1750114471.1065,2025-06-16 15:54:31,0.0,0.0,568.2106167469756,0.01,13.0,6,6,0,0.0
1750114472.1073852,2025-06-16 15:54:32,0.0,0.0,568.6400916874554,0.01,13.0,6,0,0,0.0
1750114473.1088307,2025-06-16 15:54:33,0.0,0.0,569.10753113791,0.01,13.0,6,6,0,0.0
1750114474.1094792,2025-06-16 15:54:34,0.0,0.0,569.2246303692809,0.01,13.0,6,0,0,0.0
1750114475.1112366,2025-06-16 15:54:35,0.0,0.0,569.2057448393607,0.01,13.0,6,6,0,0.0
1750114476.113792,2025-06-16 15:54:36,0.0,0.0,569.1119608344306,0.01,13.0,6,0,0,0.0
1750114477.1146994,2025-06-16 15:54:37,0.0,0.0,569.2481580683816,0.01,13.0,6,6,0,0.0
1750114478.1157763,2025-06-16 15:54:38,0.0,0.0,569.3251381000737,0.01,13.0,6,0,0,0.0
1750114479.1166403,2025-06-16 15:54:39,0.0,0.0,569.3989515517897,0.01,13.0,6,6,0,0.0
1750114480.1176507,2025-06-16 15:54:40,0.0,0.0,569.0571875656606,0.01,13.0,6,0,0,0.0
1750114481.1192317,2025-06-16 15:54:41,0.0,0.0,569.2808438785578,0.01,13.0,6,6,0,0.0
1750114482.1203845,2025-06-16 15:54:42,0.0,0.0,569.257521606065,0.01,13.0,6,0,0,0.0
1750114483.1214333,2025-06-16 15:54:43,0.0,0.0,569.235727156396,0.01,13.0,6,6,0,0.0
1750114484.1226952,2025-06-16 15:54:44,0.0,0.0,569.2153411438921,0.01,13.0,6,0,0,0.0
1750114485.1236317,2025-06-16 15:54:45,0.0,0.0,569.2014408258838,0.01,13.0,6,6,0,0.0
1750114486.1244273,2025-06-16 15:54:46,0.0,0.0,569.1832670114527,0.01,13.0,6,0,0,0.0
1750114487.1253965,2025-06-16 15:54:47,0.0,0.0,569.2308779210434,0.01,13.0,6,6,0,0.0
1750114488.1268985,2025-06-16 15:54:48,0.0,0.0,569.280525926617,0.01,13.0,6,0,0,0.0
1750114489.1273894,2025-06-16 15:54:49,0.0,0.0,569.321841525365,0.01,13.0,6,6,0,0.0
1750114490.1280148,2025-06-16 15:54:50,0.0,0.0,569.440540647789,0.01,13.0,6,0,0,0.0
1750114491.12915,2025-06-16 15:54:51,0.0,0.0,569.6070945334504,0.01,13.0,6,6,0,0.0
1750114492.131138,2025-06-16 15:54:52,0.0,0.0,569.7668169472017,0.01,13.0,6,0,0,0.0
