timestamp,datetime,pnl,position,mid_price,volatility,spread,quote_count,active_quotes,fills,response_time
1749441527.4047525,2025-06-08 20:58:47,0.0,0.0,680.0017163677112,0.01,15.0,6,0,0,0.0
1749441528.4076235,2025-06-08 20:58:48,0.0,0.0,680.0017163677112,0.01,15.0,6,6,0,0.0
1749441529.4083579,2025-06-08 20:58:49,0.0,0.0,680.0014047718141,0.01,15.0,6,6,0,0.0
1749441530.41003,2025-06-08 20:58:50,0.0,0.0,680.0014047718141,0.01,15.0,6,0,0,0.0
1749441531.4110332,2025-06-08 20:58:51,0.0,0.0,680.0012291740859,0.01,15.0,6,6,0,0.0
1749441532.4118881,2025-06-08 20:58:52,0.0,0.0,680.0011497663363,0.01,15.0,6,6,0,0.0
1749441533.4134362,2025-06-08 20:58:53,0.0,0.0,680.0010755333351,0.01,15.0,6,0,0,0.0
1749441534.4146404,2025-06-08 20:58:54,0.0,0.0,680.0010061021894,0.01,15.0,6,6,0,0.0
1749441535.4154525,2025-06-08 20:58:55,0.0,0.0,680.0009411021165,0.01,15.0,6,6,0,0.0
1749441536.416478,2025-06-08 20:58:56,0.0,0.0,680.0008803337987,0.01,15.0,6,0,0,0.0
1749441537.4177773,2025-06-08 20:58:57,0.0,0.0,680.0008234560082,0.01,15.0,6,6,0,0.0
1749441538.4186964,2025-06-08 20:58:58,0.0,0.0,680.0007702380826,0.01,15.0,6,6,0,0.0
1749441539.4198635,2025-06-08 20:58:59,0.0,0.0,680.0007702380826,0.01,15.0,6,0,0,0.0
1749441540.4205456,2025-06-08 20:59:00,0.0,0.0,680.0006739719538,0.01,15.0,6,6,0,0.0
1749441541.4227839,2025-06-08 20:59:01,0.0,0.0,680.0006304411218,0.01,15.0,6,6,0,0.0
1749441542.4252605,2025-06-08 20:59:02,0.0,0.0,680.0005896903021,0.01,15.0,6,0,0,0.0
1749441543.4262493,2025-06-08 20:59:03,0.0,0.0,680.0086191112205,0.01,15.0,6,6,0,0.0
1749441544.427235,2025-06-08 20:59:04,0.0,0.0,680.0322755342495,0.01,15.0,6,6,0,0.0
1749441545.4288306,2025-06-08 20:59:05,0.0,0.0,680.054422670728,0.01,15.0,6,0,0,0.0
1749441546.431333,2025-06-08 20:59:06,0.0,0.0,680.0751253356866,0.01,15.0,6,6,0,0.0
1749441547.4322257,2025-06-08 20:59:07,0.0,0.0,680.0944887330115,0.01,15.0,6,6,0,0.0
1749441548.4327204,2025-06-08 20:59:08,0.0,0.0,680.1126016221242,0.01,15.0,6,0,0,0.0
1749441549.4343576,2025-06-08 20:59:09,0.0,0.0,680.1134024624043,0.01,15.0,6,6,0,0.0
1749441550.4351344,2025-06-08 20:59:10,0.0,0.0,680.1141513770708,0.01,15.0,6,6,0,0.0
1749441551.4361842,2025-06-08 20:59:11,0.0,0.0,680.1148516973626,0.01,15.0,6,0,0,0.0
1749441552.4376152,2025-06-08 20:59:12,0.0,0.0,680.1155071355606,0.01,15.0,6,6,0,0.0
1749441553.4384258,2025-06-08 20:59:13,0.0,0.0,680.1161200968054,0.01,15.0,6,6,0,0.0
1749441554.521237,2025-06-08 20:59:14,0.0,0.0,680.1166937538073,0.01,15.0,6,0,0,0.0
1749441555.5235958,2025-06-08 20:59:15,0.0,0.0,680.1172299194877,0.01,15.0,6,6,0,0.0
1749441556.524335,2025-06-08 20:59:16,0.0,0.0,680.117732039289,0.01,15.0,6,6,0,0.0
1749441557.5254216,2025-06-08 20:59:17,0.0,0.0,680.118201779871,0.01,15.0,6,0,0,0.0
1749441558.527629,2025-06-08 20:59:18,0.0,0.0,680.118640805842,0.01,15.0,6,6,0,0.0
1749441559.5291524,2025-06-08 20:59:19,0.0,0.0,680.1190511828172,0.01,15.0,6,6,0,0.0
1749441560.5299723,2025-06-08 20:59:20,0.0,0.0,680.1194356757333,0.01,15.0,6,0,0,0.0
1749441561.5314415,2025-06-08 20:59:21,0.0,0.0,680.1197951084905,0.01,15.0,6,6,0,0.0
1749441562.5321934,2025-06-08 20:59:22,0.0,0.0,680.120131205942,0.01,15.0,6,6,0,0.0
1749441563.5342155,2025-06-08 20:59:23,0.0,0.0,680.1204457446001,0.01,15.0,6,0,0,0.0
1749441564.5353935,2025-06-08 20:59:24,0.0,0.0,680.1126641209121,0.01,15.0,6,6,0,0.0
1749441565.53764,2025-06-08 20:59:25,0.0,0.0,680.1699790360726,0.01,15.0,6,6,0,0.0
1749441566.538558,2025-06-08 20:59:26,0.0,0.0,680.2236027419422,0.01,15.0,6,0,0,0.0
1749441567.5392177,2025-06-08 20:59:27,0.0,0.0,680.2737316363491,0.01,15.0,6,6,0,0.0
1749441568.5405943,2025-06-08 20:59:28,0.0,0.0,680.3206292118848,0.01,15.0,6,6,0,0.0
1749441569.542145,2025-06-08 20:59:29,0.0,0.0,680.3645144346956,0.01,15.0,6,0,0,0.0
1749441570.5430443,2025-06-08 20:59:30,0.0,0.0,680.4055485968711,0.01,15.0,6,6,0,0.0
1749441571.545082,2025-06-08 20:59:31,0.0,0.0,680.4439284841792,0.01,15.0,6,6,0,0.0
1749441572.5458446,2025-06-08 20:59:32,0.0,0.0,680.4798500863108,0.01,15.0,6,0,0,0.0
1749441573.5482574,2025-06-08 20:59:33,0.0,0.0,680.5134522480512,0.01,15.0,6,6,0,0.0
1749441574.5495255,2025-06-08 20:59:34,0.0,0.0,680.5448892065469,0.01,15.0,6,6,0,0.0
1749441575.551082,2025-06-08 20:59:35,0.0,0.0,680.5448892065469,0.01,15.0,6,0,0,0.0
1749441576.5529654,2025-06-08 20:59:36,0.0,0.0,680.6017629323178,0.01,15.0,6,6,0,0.0
1749441577.5541108,2025-06-08 20:59:37,0.0,0.0,680.6274785477872,0.01,15.0,6,6,0,0.0
1749441578.5556622,2025-06-08 20:59:38,0.0,0.0,680.6515393812879,0.01,15.0,6,0,0,0.0
1749441579.5572877,2025-06-08 20:59:39,0.0,0.0,680.6740422852308,0.01,15.0,6,6,0,0.0
1749441580.5587091,2025-06-08 20:59:40,0.0,0.0,680.6950940174429,0.01,15.0,6,6,0,0.0
1749441581.5608144,2025-06-08 20:59:41,0.0,0.0,680.7147951183142,0.01,15.0,6,0,0,0.0
1749441582.5618744,2025-06-08 20:59:42,0.0,0.0,680.7332164103136,0.01,15.0,6,6,0,0.0
1749441583.5626209,2025-06-08 20:59:43,0.0,0.0,680.7504524433316,0.01,15.0,6,6,0,0.0
1749441584.5633256,2025-06-08 20:59:44,0.0,0.0,680.4508781216427,0.01,15.0,6,0,0,0.0
1749441585.565147,2025-06-08 20:59:45,0.0,0.0,680.4508781216427,0.01,15.0,6,6,0,0.0
1749441586.5662217,2025-06-08 20:59:46,0.0,0.0,679.9331225026108,0.01,15.0,6,6,0,0.0
1749441587.5670998,2025-06-08 20:59:47,0.0,0.0,680.1069393257494,0.01,15.0,6,0,0,0.0
1749441588.568657,2025-06-08 20:59:48,0.0,0.0,680.164642923919,0.01,15.0,6,6,0,0.0
1749441589.5701418,2025-06-08 20:59:49,0.0,0.0,680.1862902864523,0.01,15.0,6,6,0,0.0
1749441590.5714262,2025-06-08 20:59:50,0.0,0.0,680.2065619244968,0.01,15.0,6,0,0,0.0
1749441591.5722706,2025-06-08 20:59:51,0.0,0.0,680.2255078305461,0.01,15.0,6,6,0,0.0
1749441592.5739565,2025-06-08 20:59:52,0.0,0.0,680.243230855689,0.01,15.0,6,6,0,0.0
1749441593.575338,2025-06-08 20:59:53,0.0,0.0,680.292103382948,0.01,15.0,6,0,0,0.0
1749441594.5769417,2025-06-08 20:59:54,0.0,0.0,680.3378368908016,0.01,15.0,6,6,0,0.0
1749441595.5776863,2025-06-08 20:59:55,0.0,0.0,680.3806116842898,0.01,15.0,6,6,0,0.0
1749441596.5786297,2025-06-08 20:59:56,0.0,0.0,680.4206363681151,0.01,15.0,6,0,0,0.0
1749441597.5799258,2025-06-08 20:59:57,0.0,0.0,680.458037036311,0.01,15.0,6,6,0,0.0
1749441598.5814047,2025-06-08 20:59:58,0.0,0.0,680.4930427205545,0.01,15.0,6,6,0,0.0
1749441599.5820298,2025-06-08 20:59:59,0.0,0.0,680.5257608615939,0.01,15.0,6,0,0,0.0
1749441600.5832896,2025-06-08 21:00:00,0.0,0.0,680.5257608615939,0.01,15.0,6,6,0,0.0
1749441601.5840857,2025-06-08 21:00:01,0.0,0.0,680.5850457421038,0.01,15.0,6,6,0,0.0
1749441602.5855746,2025-06-08 21:00:02,0.0,0.0,680.6118323243427,0.01,15.0,6,0,0,0.0
1749441603.5871665,2025-06-08 21:00:03,0.0,0.0,680.6369172359991,0.01,15.0,6,6,0,0.0
1749441604.5895977,2025-06-08 21:00:04,0.0,0.0,680.6619797918538,0.01,15.0,6,6,0,0.0
1749441605.5908613,2025-06-08 21:00:05,0.0,0.0,680.7120650118304,0.01,15.0,6,0,0,0.0
1749441606.5919375,2025-06-08 21:00:06,0.0,0.0,680.737921306456,0.01,15.0,6,6,0,0.0
1749441607.5926154,2025-06-08 21:00:07,0.0,0.0,680.7621028081921,0.01,15.0,6,6,0,0.0
1749441608.594037,2025-06-08 21:00:08,0.0,0.0,680.8985872343183,0.01,15.0,6,0,0,0.0
1749441609.595583,2025-06-08 21:00:09,0.0,0.0,680.9051377897267,0.01,15.0,6,6,0,0.0
1749441610.597118,2025-06-08 21:00:10,0.0,0.0,680.9112666286528,0.01,15.0,6,6,0,0.0
1749441611.598242,2025-06-08 21:00:11,0.0,0.0,680.916996541273,0.01,15.0,6,0,0,0.0
1749441612.5990827,2025-06-08 21:00:12,0.0,0.0,680.9223556176876,0.01,15.0,6,6,0,0.0
1749441613.5998313,2025-06-08 21:00:13,0.0,0.0,680.9273740927019,0.01,15.0,6,6,0,0.0
1749441614.6011682,2025-06-08 21:00:14,0.0,0.0,680.9320654933545,0.01,15.0,6,0,0,0.0
1749441615.6029763,2025-06-08 21:00:15,0.0,0.0,680.9364523071417,0.01,15.0,6,6,0,0.0
1749441616.6051807,2025-06-08 21:00:16,0.0,0.0,680.9405564646586,0.01,15.0,6,6,0,0.0
1749441617.6063805,2025-06-08 21:00:17,0.0,0.0,680.9443967855914,0.01,15.0,6,0,0,0.0
1749441618.6073132,2025-06-08 21:00:18,0.0,0.0,680.9479875636316,0.01,15.0,6,6,0,0.0
1749441619.6089199,2025-06-08 21:00:19,0.0,0.0,680.951346799513,0.01,15.0,6,6,0,0.0
1749441620.6099749,2025-06-08 21:00:20,0.0,0.0,680.9544881983165,0.01,15.0,6,0,0,0.0
1749441621.6115515,2025-06-08 21:00:21,0.0,0.0,680.9574262117094,0.01,15.0,6,6,0,0.0
1749441622.613018,2025-06-08 21:00:22,0.0,0.0,680.8955821762502,0.01,15.0,6,6,0,0.0
1749441623.6140466,2025-06-08 21:00:23,0.0,0.0,680.8377426373045,0.01,15.0,6,0,0,0.0
1749441624.6156557,2025-06-08 21:00:24,0.0,0.0,680.7836623294861,0.01,15.0,6,6,0,0.0
1749441625.6165476,2025-06-08 21:00:25,0.0,0.0,680.7330590577621,0.01,15.0,6,6,0,0.0
1749441626.6174188,2025-06-08 21:00:26,0.0,0.0,680.6857160520012,0.01,15.0,6,0,0,0.0
1749441627.6189127,2025-06-08 21:00:27,0.0,0.0,680.6414172676596,0.01,15.0,6,6,0,0.0
1749441628.619406,2025-06-08 21:00:28,0.0,0.0,680.5999780106358,0.01,15.0,6,6,0,0.0
1749441629.6203282,2025-06-08 21:00:29,0.0,0.0,680.5612310203869,0.01,15.0,6,0,0,0.0
1749441630.6213431,2025-06-08 21:00:30,0.0,0.0,680.5249745479814,0.01,15.0,6,6,0,0.0
1749441631.6225848,2025-06-08 21:00:31,0.0,0.0,680.4910607597994,0.01,15.0,6,6,0,0.0
1749441632.6232977,2025-06-08 21:00:32,0.0,0.0,680.4593686781154,0.01,15.0,6,0,0,0.0
1749441633.624642,2025-06-08 21:00:33,0.0,0.0,680.4296794124239,0.01,15.0,6,6,0,0.0
1749441634.625384,2025-06-08 21:00:34,0.0,0.0,680.4019162279146,0.01,15.0,6,6,0,0.0
1749441635.6264405,2025-06-08 21:00:35,0.0,0.0,680.3113799494458,0.01,15.0,6,0,0,0.0
1749441636.6283476,2025-06-08 21:00:36,0.0,0.0,680.2267084155756,0.01,15.0,6,6,0,0.0
1749441637.6296785,2025-06-08 21:00:37,0.0,0.0,680.1474678363884,0.01,15.0,6,6,0,0.0
1749441638.6304348,2025-06-08 21:00:38,0.0,0.0,680.0733856001752,0.01,15.0,6,0,0,0.0
1749441639.6312392,2025-06-08 21:00:39,0.0,0.0,680.0040619919455,0.01,15.0,6,6,0,0.0
1749441640.6324565,2025-06-08 21:00:40,0.0,0.0,679.9392177291447,0.01,15.0,6,6,0,0.0
1749441641.6335573,2025-06-08 21:00:41,0.0,0.0,679.8785892691958,0.01,15.0,6,0,0,0.0
1749441642.635463,2025-06-08 21:00:42,0.0,0.0,679.8217986213131,0.01,15.0,6,6,0,0.0
1749441643.6362178,2025-06-08 21:00:43,0.0,0.0,679.671777607422,0.01,15.0,6,6,0,0.0
1749441644.6384752,2025-06-08 21:00:44,0.0,0.0,679.6284196480847,0.01,15.0,6,0,0,0.0
1749441645.6405945,2025-06-08 21:00:45,0.0,0.0,679.5878057947848,0.01,15.0,6,6,0,0.0
1749441646.6431587,2025-06-08 21:00:46,0.0,0.0,679.5498665125197,0.01,15.0,6,6,0,0.0
1749441647.6444347,2025-06-08 21:00:47,0.0,0.0,679.5143386904238,0.01,15.0,6,0,0,0.0
1749441648.645657,2025-06-08 21:00:48,0.0,0.0,679.4811389731913,0.01,15.0,6,6,0,0.0
1749441649.6469042,2025-06-08 21:00:49,0.0,0.0,679.4500563405745,0.01,15.0,6,6,0,0.0
1749441650.68736,2025-06-08 21:00:50,0.0,0.0,679.4209997283615,0.01,15.0,6,0,0,0.0
1749441651.6883116,2025-06-08 21:00:51,0.0,0.0,679.3938077516359,0.01,15.0,6,6,0,0.0
1749441652.689681,2025-06-08 21:00:52,0.0,0.0,679.3683874929702,0.01,15.0,6,6,0,0.0
1749441653.6906607,2025-06-08 21:00:53,0.0,0.0,679.3446008097817,0.01,15.0,6,0,0,0.0
1749441654.691948,2025-06-08 21:00:54,0.0,0.0,679.322336448342,0.01,15.0,6,6,0,0.0
1749441655.692945,2025-06-08 21:00:55,0.0,0.0,679.3015107145184,0.01,15.0,6,6,0,0.0
1749441656.6940334,2025-06-08 21:00:56,0.0,0.0,679.2820359103935,0.01,15.0,6,0,0,0.0
1749441657.6964252,2025-06-08 21:00:57,0.0,0.0,679.2638261452812,0.01,15.0,6,6,0,0.0
1749441658.697477,2025-06-08 21:00:58,0.0,0.0,679.2467850827234,0.01,15.0,6,6,0,0.0
1749441659.6988502,2025-06-08 21:00:59,0.0,0.0,679.2308426983654,0.01,15.0,6,0,0,0.0
1749441660.6999195,2025-06-08 21:01:00,0.0,0.0,679.2159300201747,0.01,15.0,6,6,0,0.0
1749441661.700601,2025-06-08 21:01:01,0.0,0.0,679.2019822059374,0.01,15.0,6,6,0,0.0
1749441662.701187,2025-06-08 21:01:02,0.0,0.0,679.188937513929,0.01,15.0,6,0,0,0.0
1749441663.7018943,2025-06-08 21:01:03,0.0,0.0,679.176729420069,0.01,15.0,6,6,0,0.0
1749441664.70313,2025-06-08 21:01:04,0.0,0.0,679.1653199250431,0.01,15.0,6,6,0,0.0
1749441665.7040164,2025-06-08 21:01:05,0.0,0.0,679.1546476639196,0.01,15.0,6,0,0,0.0
1749441666.7056534,2025-06-08 21:01:06,0.0,0.0,679.1446608675469,0.01,15.0,6,6,0,0.0
1749441667.7069187,2025-06-08 21:01:07,0.0,0.0,679.1353149387724,0.01,15.0,6,6,0,0.0
1749441668.7083673,2025-06-08 21:01:08,0.0,0.0,679.126579796648,0.01,15.0,6,0,0,0.0
1749441669.7098918,2025-06-08 21:01:09,0.0,0.0,679.1184032184538,0.01,15.0,6,6,0,0.0
1749441670.710673,2025-06-08 21:01:10,0.0,0.0,679.1107584683778,0.01,15.0,6,6,0,0.0
1749441671.71211,2025-06-08 21:01:11,0.0,0.0,679.1036009349336,0.01,15.0,6,0,0,0.0
1749441672.71298,2025-06-08 21:01:12,0.0,0.0,679.096904617094,0.01,15.0,6,6,0,0.0
1749441673.7141342,2025-06-08 21:01:13,0.0,0.0,679.0906474655494,0.01,15.0,6,6,0,0.0
1749441674.7156081,2025-06-08 21:01:14,0.0,0.0,679.0847928417206,0.01,15.0,6,0,0,0.0
1749441675.7179873,2025-06-08 21:01:15,0.0,0.0,679.079321160898,0.01,15.0,6,6,0,0.0
1749441676.7189624,2025-06-08 21:01:16,0.0,0.0,679.0741963105102,0.01,15.0,6,6,0,0.0
1749441677.7205303,2025-06-08 21:01:17,0.0,0.0,679.0048271633423,0.01,15.0,6,0,0,0.0
1749441678.7219408,2025-06-08 21:01:18,0.0,0.0,678.9399364347191,0.01,15.0,6,6,0,0.0
1749441679.7230282,2025-06-08 21:01:19,0.0,0.0,678.8792383693071,0.01,15.0,6,6,0,0.0
1749441680.7244213,2025-06-08 21:01:20,0.0,0.0,678.8224489115091,0.01,15.0,6,0,0,0.0
1749441681.7254128,2025-06-08 21:01:21,0.0,0.0,678.7693274693302,0.01,15.0,6,6,0,0.0
1749441682.726445,2025-06-08 21:01:22,0.0,0.0,678.7196539227152,0.01,15.0,6,6,0,0.0
1749441683.7272863,2025-06-08 21:01:23,0.0,0.0,678.6731849113858,0.01,15.0,6,0,0,0.0
1749441684.7296326,2025-06-08 21:01:24,0.0,0.0,678.6297111226595,0.01,15.0,6,6,0,0.0
1749441685.730539,2025-06-08 21:01:25,0.0,0.0,678.5890345762309,0.01,15.0,6,6,0,0.0
1749441686.8389628,2025-06-08 21:01:26,0.0,0.0,678.5510043282266,0.01,15.0,6,0,0,0.0
1749441687.840305,2025-06-08 21:01:27,0.0,0.0,678.5154346929921,0.01,15.0,6,6,0,0.0
1749441688.8415344,2025-06-08 21:01:28,0.0,0.0,678.4821444420668,0.01,15.0,6,6,0,0.0
1749441689.842518,2025-06-08 21:01:29,0.0,0.0,678.4510014123953,0.01,15.0,6,0,0,0.0
1749441690.8434553,2025-06-08 21:01:30,0.0,0.0,678.4218673247669,0.01,15.0,6,6,0,0.0
1749441691.8440082,2025-06-08 21:01:31,0.0,0.0,678.3300060972251,0.01,15.0,6,6,0,0.0
1749441692.8452818,2025-06-08 21:01:32,0.0,0.0,678.2440670556825,0.01,15.0,6,0,0,0.0
1749441693.846197,2025-06-08 21:01:33,0.0,0.0,678.1637060362555,0.01,15.0,6,6,0,0.0
1749441694.8470764,2025-06-08 21:01:34,0.0,0.0,678.0885757693468,0.01,15.0,6,6,0,0.0
1749441695.848656,2025-06-08 21:01:35,0.0,0.0,678.0182419554476,0.01,15.0,6,0,0,0.0
1749441696.8493264,2025-06-08 21:01:36,0.0,0.0,677.9524804538232,0.01,15.0,6,6,0,0.0
1749441697.8499868,2025-06-08 21:01:37,0.0,0.0,677.8909649222478,0.01,15.0,6,6,0,0.0
1749441698.8508887,2025-06-08 21:01:38,0.0,0.0,677.768833168855,0.01,15.0,6,0,0,0.0
1749441699.851602,2025-06-08 21:01:39,0.0,0.0,677.6546928752359,0.01,15.0,6,6,0,0.0
1749441700.8523943,2025-06-08 21:01:40,0.0,0.0,677.54776713709,0.01,15.0,6,6,0,0.0
1749441701.8537266,2025-06-08 21:01:41,0.0,0.0,677.4477956673363,0.01,15.0,6,0,0,0.0
1749441702.854468,2025-06-08 21:01:42,0.0,0.0,677.3543300069869,0.01,15.0,6,6,0,0.0
1749441703.8557632,2025-06-08 21:01:43,0.0,0.0,677.2668244720553,0.01,15.0,6,6,0,0.0
1749441704.8568406,2025-06-08 21:01:44,0.0,0.0,677.1203876065847,0.01,15.0,6,0,0,0.0
1749441705.858352,2025-06-08 21:01:45,0.0,0.0,676.9834091236262,0.01,15.0,6,6,0,0.0
1749441706.8597832,2025-06-08 21:01:46,0.0,0.0,676.8553730455606,0.01,15.0,6,6,0,0.0
1749441707.8603215,2025-06-08 21:01:47,0.0,0.0,676.735507465768,0.01,15.0,6,0,0,0.0
1749441708.8621418,2025-06-08 21:01:48,0.0,0.0,676.6234301462246,0.01,15.0,6,6,0,0.0
1749441709.8629825,2025-06-08 21:01:49,0.0,0.0,676.5185953631153,0.01,15.0,6,6,0,0.0
1749441710.8638246,2025-06-08 21:01:50,0.0,0.0,676.4205352844874,0.01,15.0,6,0,0,0.0
1749441711.8645997,2025-06-08 21:01:51,0.0,0.0,676.3288189364102,0.01,15.0,6,6,0,0.0
1749441712.8650508,2025-06-08 21:01:52,0.0,0.0,676.146123498198,0.01,15.0,6,6,0,0.0
1749441713.8656995,2025-06-08 21:01:53,0.0,0.0,676.0075390467828,0.01,15.0,6,0,0,0.0
1749441714.8666215,2025-06-08 21:01:54,0.0,0.0,675.87787940196,0.01,15.0,6,6,0,0.0
1749441715.8674126,2025-06-08 21:01:55,0.0,0.0,675.7566334850417,0.01,15.0,6,6,0,0.0
1749441716.8686144,2025-06-08 21:01:56,0.0,0.0,675.6431480976316,0.01,15.0,6,0,0,0.0
1749441717.8693051,2025-06-08 21:01:57,0.0,0.0,675.5370788703585,0.01,15.0,6,6,0,0.0
1749441718.8700895,2025-06-08 21:01:58,0.0,0.0,675.4378100863978,0.01,15.0,6,6,0,0.0
1749441719.8709443,2025-06-08 21:01:59,0.0,0.0,675.3449091492948,0.01,15.0,6,0,0,0.0
1749441720.8717513,2025-06-08 21:02:00,0.0,0.0,675.257999791851,0.01,15.0,6,6,0,0.0
1749441721.8730114,2025-06-08 21:02:01,0.0,0.0,675.1767877044913,0.01,15.0,6,6,0,0.0
1749441722.8743618,2025-06-08 21:02:02,0.0,0.0,675.1007453434577,0.01,15.0,6,0,0,0.0
1749441723.8760228,2025-06-08 21:02:03,0.0,0.0,675.0296035216306,0.01,15.0,6,6,0,0.0
1749441724.8767707,2025-06-08 21:02:04,0.0,0.0,674.9631226754136,0.01,15.0,6,6,0,0.0
1749441725.8775954,2025-06-08 21:02:05,0.0,0.0,674.9631226754136,0.01,15.0,6,0,0,0.0
1749441726.878836,2025-06-08 21:02:06,0.0,0.0,674.8427311681153,0.01,15.0,6,6,0,0.0
1749441727.8798814,2025-06-08 21:02:07,0.0,0.0,674.7883365078887,0.01,15.0,6,6,0,0.0
1749441728.8806157,2025-06-08 21:02:08,0.0,0.0,674.7374043379968,0.01,15.0,6,0,0,0.0
1749441729.8819644,2025-06-08 21:02:09,0.0,0.0,674.6897958747577,0.01,15.0,6,6,0,0.0
1749441730.883507,2025-06-08 21:02:10,0.0,0.0,674.6452569217508,0.01,15.0,6,6,0,0.0
1749441731.8843937,2025-06-08 21:02:11,0.0,0.0,674.6035915917746,0.01,15.0,6,0,0,0.0
1749441732.8863082,2025-06-08 21:02:12,0.0,0.0,674.5646039422281,0.01,15.0,6,6,0,0.0
1749441733.8884695,2025-06-08 21:02:13,0.0,0.0,674.608861161687,0.01,14.0,6,6,0,0.0
1749441734.8890193,2025-06-08 21:02:14,0.0,0.0,674.6825940019044,0.01,12.0,6,0,0,0.0
1749441735.8902533,2025-06-08 21:02:15,0.0,0.0,674.8162102928327,0.01,12.0,6,6,0,0.0
1749441736.8907368,2025-06-08 21:02:16,0.0,0.0,674.9410716041311,0.01,12.0,6,6,0,0.0
1749441737.8915417,2025-06-08 21:02:17,0.0,0.0,675.0578302997164,0.01,12.0,6,0,0,0.0
1749441738.8926408,2025-06-08 21:02:18,0.0,0.0,675.1671438552003,0.01,13.0,6,6,0,0.0
1749441739.894027,2025-06-08 21:02:19,0.0,0.0,675.3016301353928,0.01,13.0,6,6,0,0.0
1749441740.8964841,2025-06-08 21:02:20,0.0,0.0,675.4274843693129,0.01,13.0,6,0,0,0.0
1749441741.8979,2025-06-08 21:02:21,0.0,0.0,675.5452059707895,0.01,13.0,6,6,0,0.0
1749441742.8991225,2025-06-08 21:02:22,0.0,0.0,675.6552793022565,0.01,12.0,6,6,0,0.0
1749441743.8997579,2025-06-08 21:02:23,0.0,0.0,675.7905676075752,0.01,12.0,6,0,0,0.0
1749441744.9016573,2025-06-08 21:02:24,0.0,0.0,675.9170564638771,0.01,12.0,6,6,0,0.0
1749441745.90251,2025-06-08 21:02:25,0.0,0.0,676.0354036640492,0.01,14.0,6,6,0,0.0
1749441746.9041357,2025-06-08 21:02:26,0.0,0.0,676.0815700370003,0.01,14.0,6,0,0,0.0
1749441747.9046593,2025-06-08 21:02:27,0.0,0.0,676.1247287534352,0.01,14.0,6,6,0,0.0
1749441748.9055674,2025-06-08 21:02:28,0.0,0.0,676.165104399377,0.01,15.0,6,6,0,0.0
1749441749.9067187,2025-06-08 21:02:29,0.0,0.0,676.2352110153442,0.01,14.0,6,0,0,0.0
1749441750.9076138,2025-06-08 21:02:30,0.0,0.0,676.3329797720507,0.01,14.0,6,6,0,0.0
1749441751.9088006,2025-06-08 21:02:31,0.0,0.0,676.4244648979075,0.01,14.0,6,6,0,0.0
1749441752.9102523,2025-06-08 21:02:32,0.0,0.0,676.5100739974296,0.01,14.0,6,0,0,0.0
1749441753.9111245,2025-06-08 21:02:33,0.0,0.0,676.5901477258012,0.01,14.0,6,6,0,0.0
1749441754.9125228,2025-06-08 21:02:34,0.0,0.0,676.6650687597721,0.01,14.0,6,6,0,0.0
1749441755.9132323,2025-06-08 21:02:35,0.0,0.0,676.7351600043767,0.01,15.0,6,0,0,0.0
1749441756.9150271,2025-06-08 21:02:36,0.0,0.0,676.7683836271899,0.01,15.0,6,6,0,0.0
1749441757.9163747,2025-06-08 21:02:37,0.0,0.0,676.7994946722029,0.01,15.0,6,6,0,0.0
1749441758.917859,2025-06-08 21:02:38,0.0,0.0,676.8285979343345,0.01,15.0,6,0,0,0.0
1749441759.9183733,2025-06-08 21:02:39,0.0,0.0,676.8558045280952,0.01,15.0,6,6,0,0.0
1749441760.9194536,2025-06-08 21:02:40,0.0,0.0,676.8812573361065,0.01,15.0,6,6,0,0.0
1749441761.920457,2025-06-08 21:02:41,0.0,0.0,676.9050752931216,0.01,15.0,6,0,0,0.0
1749441762.9218085,2025-06-08 21:02:42,0.0,0.0,676.9273521872237,0.01,15.0,6,6,0,0.0
1749441763.9225676,2025-06-08 21:02:43,0.0,0.0,676.9481812405284,0.01,15.0,6,6,0,0.0
1749441764.9232187,2025-06-08 21:02:44,0.0,0.0,676.9676800820889,0.01,15.0,6,0,0,0.0
1749441765.923925,2025-06-08 21:02:45,0.0,0.0,676.985910610194,0.01,15.0,6,6,0,0.0
1749441766.9245787,2025-06-08 21:02:46,0.0,0.0,676.985910610194,0.01,15.0,6,6,0,0.0
1749441767.925492,2025-06-08 21:02:47,0.0,0.0,677.018920656541,0.01,15.0,6,0,0,0.0
1749441768.926264,2025-06-08 21:02:48,0.0,0.0,677.0338319331931,0.01,15.0,6,6,0,0.0
1749441769.9270036,2025-06-08 21:02:49,0.0,0.0,677.0477916624222,0.01,14.0,6,6,0,0.0
1749441770.9294257,2025-06-08 21:02:50,0.0,0.0,677.0285525377549,0.01,14.0,6,0,0,0.0
1749441771.9301646,2025-06-08 21:02:51,0.0,0.0,677.0105618389935,0.01,14.0,6,6,0,0.0
1749441772.9316242,2025-06-08 21:02:52,0.0,0.0,676.9937393873843,0.01,14.0,6,6,0,0.0
1749441773.932222,2025-06-08 21:02:53,0.0,0.0,676.4451017108222,0.01,15.0,6,0,0,0.0
1749441774.933432,2025-06-08 21:02:54,0.0,0.0,676.4163680017664,0.01,15.0,6,6,0,0.0
1749441775.9359705,2025-06-08 21:02:55,0.0,0.0,676.2925436689256,0.01,15.0,6,6,0,0.0
1749441776.937031,2025-06-08 21:02:56,0.0,0.0,676.2091217601992,0.01,15.0,6,0,0,0.0
